name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Citizens One Auto Finance,MA,Used,standard,48,2013,2013," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.34%,800,740,4.48%,739,720,2.68%,719,700,3.41%,699,680,4.16%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,63,2013,2013," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.49%,800,740,4.63%,739,720,2.83%,719,700,3.56%,699,680,4.31%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,66,2013,2013," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.65%,800,740,2.85%,739,720,3.06%,719,700,3.80%,699,680,4.61%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,72,2013,2013," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.77%,800,740,3.10%,739,720,3.35%,719,700,4.27%,699,680,5.29%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,75,2013,2013," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,2.92%,800,740,3.25%,739,720,3.50%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,84,2013,2013," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,3.54%,800,740,4.47%,739,720,4.71%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,48,2012,2012," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.45%,800,740,2.55%,739,720,2.82%,719,700,3.53%,699,680,4.51%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,60,2012,2012," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.60%,800,740,2.70%,739,720,2.97%,719,700,3.68%,699,680,4.66%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,66,2012,2012," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.75%,800,740,2.93%,739,720,3.12%,719,700,3.92%,699,680,4.81%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.89%,800,740,3.22%,739,720,3.40%,719,700,4.38%,699,680,5.40%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,75,2012,2012," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,3.04%,800,740,,739,720,,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,48,2011,2011," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.61%,800,740,2.78%,739,720,3.16%,719,700,3.89%,699,680,4.83%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,60,2011,2011," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.76%,800,740,2.93%,739,720,3.31%,719,700,4.04%,699,680,4.98%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,66,2011,2011," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.92%,800,740,3.13%,739,720,3.48%,719,700,4.19%,699,680,5.35%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,72,2011,2011," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,3.08%,800,740,3.38%,739,720,3.71%,719,700,4.61%,699,680,5.95%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,75,2011,2011," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,3.23%,800,740,,739,720,,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,48,2010,2010," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,3.38%,800,740,3.84%,739,720,4.47%,719,700,6.45%,699,680,7.16%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,60,2010,2010," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,3.53%,800,740,3.99%,739,720,4.62%,719,700,6.60%,699,680,7.31%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,72,2010,2010," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,3.53%,800,740,3.99%,739,720,4.62%,719,700,6.60%,699,680,7.31%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,60,2009,2009," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,3.31%,800,740,3.67%,739,720,4.13%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,48,2008,2007," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,3.31%,800,740,3.67%,739,720,4.13%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance - Booked Rate,MA,New,standard,60,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.00%, $-   ,1.98%,800,740,2.51%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Citizens One Auto Finance - Booked Rate,MA,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.00%, $-   ,2.25%,800,740,2.70%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Citizens One Auto Finance - Booked Rate,MA,Used,standard,60,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,1.98%,800,740,2.51%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Citizens One Auto Finance - Booked Rate,MA,Used,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.25%,800,740,2.70%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Citizens One Auto Finance - Booked Rate,MA,Used,standard,60,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.50%,800,740,3.21%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Citizens One Auto Finance - Booked Rate,MA,Used,standard,72,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.88%,800,740,3.81%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Fifth Third Bank,OH,New,standard,53,2016,2015," $7,500.00 "," $100,000.00 ",105%,MSRP," $2,500.00 ",0.00%, $195.00 ,2.29%,800,750,2.54%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,New,standard,63,2016,2015," $7,500.00 "," $100,000.00 ",105%,MSRP," $2,500.00 ",0.00%, $195.00 ,2.39%,800,750,2.64%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,New,standard,66,2016,2015," $10,000.00 "," $100,000.00 ",105%,MSRP," $2,500.00 ",0.00%, $195.00 ,2.49%,800,750,2.74%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,New,standard,75,2016,2015," $12,500.00 "," $100,000.00 ",105%,MSRP," $2,500.00 ",0.00%, $195.00 ,2.54%,800,750,2.79%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,New,standard,84,2016,2015," $20,000.00 "," $100,000.00 ",105%,MSRP," $2,500.00 ",0.00%, $195.00 ,3.34%,800,750,3.59%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2016,2016," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.29%,800,750,2.54%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,63,2016,2016," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.39%,800,750,2.64%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,66,2016,2016," $10,000.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.49%,800,750,2.74%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,75,2016,2016," $12,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.54%,800,750,2.79%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,84,2016,2016," $20,000.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.34%,800,750,3.59%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2015,2015," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.39%,800,750,2.64%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,63,2015,2015," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.49%,800,750,2.74%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,66,2015,2015," $10,000.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.59%,800,750,2.84%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,75,2015,2015," $12,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.64%,800,750,2.89%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2014,2014," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.49%,800,750,2.74%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,63,2014,2014," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.59%,800,750,2.84%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,66,2014,2014," $10,000.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.69%,800,750,2.94%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,75,2014,2014," $12,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.74%,800,750,2.99%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2013,2013," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.69%,800,750,2.94%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,60,2013,2013," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.84%,800,750,3.09%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,66,2013,2013," $10,000.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.04%,800,750,3.28%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,75,2013,2013," $12,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.09%,800,750,3.34%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2012,2012," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.94%,800,750,3.19%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,63,2012,2012," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.09%,800,750,3.34%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,66,2012,2012," $10,000.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.29%,800,750,3.54%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,75,2012,2012," $12,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.34%,800,750,3.59%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2011,2011," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.44%,800,750,3.69%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,63,2011,2011," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.59%,800,750,3.84%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2010,2010," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.79%,800,750,4.04%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,63,2010,2010," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.94%,800,750,4.19%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,53,2009,2009," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,4.14%,800,750,4.39%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank,OH,Used,standard,63,2009,2009," $7,500.00 "," $100,000.00 ",105%,NADAr," $2,500.00 ",0.00%, $195.00 ,4.29%,800,750,4.54%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank - Booked Rate,OH,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,MSRP," $2,500.00 ",0.00%, $195.00 ,2.48%,800,750,3.08%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank - Booked Rate,OH,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,MSRP," $2,500.00 ",0.00%, $195.00 ,2.65%,800,750,3.60%,749,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,720
Fifth Third Bank - Booked Rate,OH,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.48%,800,750,3.08%,749,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Fifth Third Bank - Booked Rate,OH,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,2.65%,800,750,3.60%,749,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Fifth Third Bank - Booked Rate,OH,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.33%,800,750,3.94%,749,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Fifth Third Bank - Booked Rate,OH,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",100%,NADAr," $2,500.00 ",0.00%, $195.00 ,3.57%,800,750,4.27%,749,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Ford Motor Credit,MI,New,standard,60,2016,2015," $8,000.00 "," $100,000.00 ",130%,DLRC," $2,500.00 ",2.50%, $-   ,4.35%,800,720,4.45%,719,700,4.45%,699,660,4.45%,699,660,4.45%,659,620,5.29%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,New,standard,72,2016,2015," $8,000.00 "," $100,000.00 ",130%,DLRC," $2,500.00 ",2.00%, $-   ,4.85%,800,720,4.95%,719,700,4.95%,699,660,4.95%,699,660,4.95%,659,620,5.79%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,New,standard,75,2016,2015," $8,000.00 "," $100,000.00 ",130%,DLRC," $2,500.00 ",1.50%, $-   ,4.95%,800,720,5.05%,719,700,5.05%,699,660,5.05%,699,660,5.05%,659,620,5.89%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,New,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",115%,DLRC," $2,500.00 ",1.00%, $-   ,5.35%,800,720,5.45%,719,700,,699,660,,699,660,,659,620,,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,standard,60,2016,2016," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.50%, $-   ,4.45%,800,720,4.49%,719,700,4.49%,699,660,4.49%,699,660,4.49%,659,620,5.29%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,standard,72,2016,2016," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.00%, $-   ,5.45%,800,720,5.49%,719,700,5.49%,699,660,5.49%,699,660,5.49%,659,620,6.29%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,standard,60,2015,2013," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.50%, $-   ,4.49%,800,720,4.69%,719,700,4.69%,699,660,4.69%,699,660,4.69%,659,620,5.79%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,standard,72,2015,2013," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.00%, $-   ,5.79%,800,720,5.99%,719,700,5.99%,699,660,5.99%,699,660,5.99%,659,620,7.09%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,standard,60,2012,2011," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.50%, $-   ,4.79%,800,720,5.19%,719,700,5.19%,699,660,5.19%,699,660,5.19%,659,620,6.49%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,standard,48,2010,2010," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.50%, $-   ,4.79%,800,720,5.19%,719,700,5.19%,699,660,5.19%,699,660,5.19%,659,620,6.49%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,certified_used,60,2016,2013," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.50%, $-   ,4.35%,800,720,4.45%,719,700,4.45%,699,660,4.45%,699,660,4.45%,659,620,5.29%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Ford Motor Credit,MI,Used,certified_used,72,2016,2013," $8,000.00 "," $100,000.00 ",130%,NADAw," $2,500.00 ",2.00%, $-   ,4.85%,800,720,4.95%,719,700,4.95%,699,660,4.95%,699,660,4.95%,659,620,5.79%,619,1,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Honda Financial Services,CA,New,standard,48,2016,2015, $1.00 ," $100,000.00 ",140%,DLRC," $2,400.00 ",1.25%, $-   ,3.44%,800,760,3.54%,759,720,3.54%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,48,2016,2015, $1.00 ," $100,000.00 ",120%,DLRC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,4.40%,709,700,4.70%,699,690,5.04%,689,680,5.89%,,,6.74%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,48,2016,2015, $1.00 ," $100,000.00 ",110%,DLRC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,7.59%,659,650,8.44%,649,640,9.29%,639,630,11.10%,629,620,12.90%,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,48,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,14.74%,609,1,800,1
Honda Financial Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",140%,DLRC," $2,400.00 ",1.25%, $-   ,3.54%,800,760,3.64%,759,720,3.64%,719,710,,709,700,,699,690,,689,680,,,,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",120%,DLRC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,4.50%,709,700,4.80%,699,690,5.14%,689,680,5.99%,,,6.84%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",110%,DLRC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,7.69%,659,650,8.54%,649,640,9.39%,639,630,11.20%,629,620,13.00%,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,14.84%,609,1,800,1
Honda Financial Services,CA,New,standard,66,2016,2015," $10,000.00 "," $100,000.00 ",140%,DLRC," $2,400.00 ",1.00%, $-   ,3.69%,800,760,3.79%,759,720,3.79%,719,710,,709,700,,699,690,,689,680,,,,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,66,2016,2015," $10,000.00 "," $100,000.00 ",120%,DLRC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,4.60%,709,700,4.95%,699,690,5.29%,689,680,6.24%,,,7.19%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,66,2016,2015," $10,000.00 "," $100,000.00 ",110%,DLRC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,8.14%,659,650,9.09%,649,640,10.04%,639,630,12.00%,629,620,13.99%,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,66,2016,2015," $10,000.00 "," $100,000.00 ",100%,DLRC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,15.99%,609,1,800,1
Honda Financial Services,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",140%,DLRC," $2,400.00 ",1.00%, $-   ,3.74%,800,760,4.04%,759,720,4.04%,719,710,,709,700,,699,690,,689,680,,,,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",120%,DLRC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,4.79%,709,700,5.10%,699,690,5.44%,689,680,6.44%,,,7.44%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",110%,DLRC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,8.44%,659,650,9.44%,649,640,10.44%,639,630,12.50%,629,620,14.59%,619,610,,609,1,800,1
Honda Financial Services,CA,New,standard,72,2016,2015," $10,000.00 "," $100,000.00 ",100%,DLRC," $2,400.00 ",1.00%, $-   ,,800,760,,759,720,,719,710,,709,700,,699,690,,689,680,,,,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,16.64%,609,1,800,1
Honda Financial Services,CA,Used,standard,60,2016,2013, $1.00 ," $100,000.00 ",120%,BBC," $2,400.00 ",1.25%, $-   ,4.59%,800,760,4.89%,759,720,5.19%,719,710,,709,700,,699,690,,689,680,,679,670,,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
Honda Financial Services,CA,Used,standard,60,2016,2013, $1.00 ," $100,000.00 ",110%,BBC," $2,400.00 ",1.25%, $-   ,,800,760,,759,720,,719,710,5.69%,709,700,5.89%,699,690,6.09%,689,680,6.99%,679,670,7.89%,669,660,,659,650,,649,640,,639,630,,629,620,,619,610,,609,1,800,1
